INFO 2024-10-09 06:17:42,484 autoreload 32666 4483556864 Watching for file changes with StatReloader
DEBUG 2024-10-09 16:20:59,780 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/middleware/cache.py first seen with mtime 1726579999.730109
DEBUG 2024-10-09 16:20:59,780 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/heapq.py first seen with mtime 1718724478.1326206
DEBUG 2024-10-09 16:20:59,780 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/lib-dynload/_random.cpython-312-darwin.so first seen with mtime 1718724532.4305007
DEBUG 2024-10-09 16:20:59,780 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/validators.py first seen with mtime 1726580002.640336
DEBUG 2024-10-09 16:20:59,780 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/checks/messages.py first seen with mtime 1726579999.5362403
DEBUG 2024-10-09 16:20:59,780 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/html/entities.py first seen with mtime 1718724480.523658
DEBUG 2024-10-09 16:20:59,781 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauth2_provider/views/generic.py first seen with mtime 1728452235.855018
DEBUG 2024-10-09 16:20:59,781 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/forms/forms.py first seen with mtime 1726579999.65727
DEBUG 2024-10-09 16:20:59,781 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/packaging/_musllinux.py first seen with mtime 1726600356.699698
DEBUG 2024-10-09 16:20:59,781 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/charset_normalizer/models.py first seen with mtime 1728452234.623462
DEBUG 2024-10-09 16:20:59,781 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/importlib/resources/abc.py first seen with mtime 1718724481.3580856
DEBUG 2024-10-09 16:20:59,781 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/urllib3/poolmanager.py first seen with mtime 1728452232.8125224
DEBUG 2024-10-09 16:20:59,782 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django_filters/fields.py first seen with mtime 1727211322.3628623
DEBUG 2024-10-09 16:20:59,782 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/models/constants.py first seen with mtime 1726579999.629784
DEBUG 2024-10-09 16:20:59,782 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/cryptography/hazmat/primitives/asymmetric/padding.py first seen with mtime 1728451860.4030762
DEBUG 2024-10-09 16:20:59,782 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/http/server.py first seen with mtime 1718724480.5765793
DEBUG 2024-10-09 16:20:59,782 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/lib-dynload/zlib.cpython-312-darwin.so first seen with mtime 1718724535.1215324
DEBUG 2024-10-09 16:20:59,783 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/re/_casefix.py first seen with mtime 1718724482.2909212
DEBUG 2024-10-09 16:20:59,783 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/checks/compatibility/django_4_0.py first seen with mtime 1726579999.5391517
DEBUG 2024-10-09 16:20:59,783 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/templatetags/tz.py first seen with mtime 1726579999.7526371
DEBUG 2024-10-09 16:20:59,783 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/encodings/utf_8.py first seen with mtime 1718724480.4304242
DEBUG 2024-10-09 16:20:59,783 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/jwcrypto/jwa.py first seen with mtime 1728452235.3835802
DEBUG 2024-10-09 16:20:59,784 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauth2_provider/contrib/rest_framework/permissions.py first seen with mtime 1728452235.7473443
DEBUG 2024-10-09 16:20:59,784 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/views.py first seen with mtime 1726580002.6414018
DEBUG 2024-10-09 16:20:59,784 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/lib-dynload/_sqlite3.cpython-312-darwin.so first seen with mtime 1718724523.0012705
DEBUG 2024-10-09 16:20:59,784 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/dis.py first seen with mtime 1718724478.021384
DEBUG 2024-10-09 16:20:59,784 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/utils/html.py first seen with mtime 1726579999.794264
DEBUG 2024-10-09 16:20:59,785 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/lib-dynload/_statistics.cpython-312-darwin.so first seen with mtime 1718724538.1141663
DEBUG 2024-10-09 16:20:59,785 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/zoneinfo/_common.py first seen with mtime 1718724483.2744596
DEBUG 2024-10-09 16:20:59,785 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/models/enums.py first seen with mtime 1726579999.631598
DEBUG 2024-10-09 16:20:59,785 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/contrib/messages/storage/base.py first seen with mtime 1726579998.5416777
DEBUG 2024-10-09 16:20:59,785 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/files/move.py first seen with mtime 1726579999.5445256
DEBUG 2024-10-09 16:20:59,785 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/models/fields/reverse_related.py first seen with mtime 1726579999.6441765
DEBUG 2024-10-09 16:20:59,785 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/urllib3/_request_methods.py first seen with mtime 1728452232.8048675
DEBUG 2024-10-09 16:20:59,785 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/utils/formatting.py first seen with mtime 1726580002.7687275
DEBUG 2024-10-09 16:20:59,785 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/asyncio/__init__.py first seen with mtime 1718724478.8277502
DEBUG 2024-10-09 16:20:59,785 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/threading.py first seen with mtime 1718724478.658044
DEBUG 2024-10-09 16:20:59,786 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/multiprocessing/reduction.py first seen with mtime 1718724482.1663916
DEBUG 2024-10-09 16:20:59,786 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/wsgiref/simple_server.py first seen with mtime 1718724482.946678
DEBUG 2024-10-09 16:20:59,786 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/template/backends/django.py first seen with mtime 1726579999.744954
DEBUG 2024-10-09 16:20:59,786 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/contrib/admin/sites.py first seen with mtime 1726579995.985916
DEBUG 2024-10-09 16:20:59,786 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/_compat_pickle.py first seen with mtime 1718724477.7338176
DEBUG 2024-10-09 16:20:59,787 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/backends/base/operations.py first seen with mtime 1726579999.58871
DEBUG 2024-10-09 16:20:59,787 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/views/generic/edit.py first seen with mtime 1726579999.8377392
DEBUG 2024-10-09 16:20:59,787 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/importlib/metadata/_functools.py first seen with mtime 1718724481.4098415
DEBUG 2024-10-09 16:20:59,787 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/utils/humanize_datetime.py first seen with mtime 1726580002.769648
DEBUG 2024-10-09 16:20:59,787 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/textwrap.py first seen with mtime 1718724478.6446285
DEBUG 2024-10-09 16:20:59,787 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/cryptography/x509/name.py first seen with mtime 1728451860.4273193
DEBUG 2024-10-09 16:20:59,787 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauthlib/oauth2/rfc6749/endpoints/authorization.py first seen with mtime 1728452233.0899167
DEBUG 2024-10-09 16:20:59,787 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/contrib/contenttypes/apps.py first seen with mtime 1726579997.6257834
DEBUG 2024-10-09 16:20:59,787 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/forms/widgets.py first seen with mtime 1726579999.6605933
DEBUG 2024-10-09 16:20:59,787 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/_sysconfigdata__darwin_darwin.py first seen with mtime 1725444694.8755014
DEBUG 2024-10-09 16:20:59,787 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/idna/idnadata.py first seen with mtime 1728452233.76608
DEBUG 2024-10-09 16:20:59,788 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauth2_provider/exceptions.py first seen with mtime 1728452235.7220798
DEBUG 2024-10-09 16:20:59,788 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/wsgiref/headers.py first seen with mtime 1718724482.9396558
DEBUG 2024-10-09 16:20:59,788 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauth2_provider/checks.py first seen with mtime 1728452235.7185311
DEBUG 2024-10-09 16:20:59,788 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/exceptions.py first seen with mtime 1726580002.6232584
DEBUG 2024-10-09 16:20:59,788 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/reverse.py first seen with mtime 1726580002.6348588
DEBUG 2024-10-09 16:20:59,788 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/authtoken/serializers.py first seen with mtime 1726580002.6439667
DEBUG 2024-10-09 16:20:59,788 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/jwcrypto/common.py first seen with mtime 1728452235.3790033
DEBUG 2024-10-09 16:20:59,788 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauthlib/oauth2/rfc6749/grant_types/refresh_token.py first seen with mtime 1728452233.1024687
DEBUG 2024-10-09 16:20:59,789 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/backends/sqlite3/schema.py first seen with mtime 1726579999.615526
DEBUG 2024-10-09 16:20:59,789 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/asyncio/tasks.py first seen with mtime 1718724479.0071619
DEBUG 2024-10-09 16:20:59,789 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/asyncio/taskgroups.py first seen with mtime 1718724479.0002894
DEBUG 2024-10-09 16:20:59,789 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/mail/utils.py first seen with mtime 1726579999.5532987
DEBUG 2024-10-09 16:20:59,789 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauth2_provider/utils.py first seen with mtime 1728452235.7384088
DEBUG 2024-10-09 16:20:59,789 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/contrib/contenttypes/views.py first seen with mtime 1726579997.6301696
DEBUG 2024-10-09 16:20:59,789 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauthlib/common.py first seen with mtime 1728452233.0675492
DEBUG 2024-10-09 16:20:59,789 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/__future__.py first seen with mtime 1718724477.7020972
DEBUG 2024-10-09 16:20:59,789 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/packaging/_elffile.py first seen with mtime 1726600356.698225
DEBUG 2024-10-09 16:20:59,790 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/drf_yasg/inspectors/__init__.py first seen with mtime 1726600356.8772793
DEBUG 2024-10-09 16:20:59,790 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/importlib/resources/_itertools.py first seen with mtime 1718724481.3441033
DEBUG 2024-10-09 16:20:59,790 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/utils/html.py first seen with mtime 1726580002.769225
DEBUG 2024-10-09 16:20:59,790 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauthlib/uri_validate.py first seen with mtime 1728452233.0684528
DEBUG 2024-10-09 16:20:59,790 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/sqlparse/cli.py first seen with mtime 1726579995.4258592
DEBUG 2024-10-09 16:20:59,790 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/template/loaders/filesystem.py first seen with mtime 1726579999.7482321
DEBUG 2024-10-09 16:20:59,790 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/models/functions/datetime.py first seen with mtime 1726579999.6460142
DEBUG 2024-10-09 16:20:59,790 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/contrib/admin/__init__.py first seen with mtime 1726579995.976654
DEBUG 2024-10-09 16:20:59,790 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/cryptography/hazmat/primitives/asymmetric/__init__.py first seen with mtime 1728451860.3997343
DEBUG 2024-10-09 16:20:59,790 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/checks/security/csrf.py first seen with mtime 1726579999.5412774
DEBUG 2024-10-09 16:20:59,791 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/urllib3/filepost.py first seen with mtime 1728452232.811525
DEBUG 2024-10-09 16:20:59,791 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/utils/_os.py first seen with mtime 1726579999.7661638
DEBUG 2024-10-09 16:20:59,791 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/importlib/metadata/_meta.py first seen with mtime 1718724481.4237282
DEBUG 2024-10-09 16:20:59,791 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/http/response.py first seen with mtime 1726579999.7287564
DEBUG 2024-10-09 16:20:59,791 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/logging/__init__.py first seen with mtime 1718724482.0469298
DEBUG 2024-10-09 16:20:59,791 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/conf/__init__.py first seen with mtime 1726579995.6177113
DEBUG 2024-10-09 16:20:59,791 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/email/_encoded_words.py first seen with mtime 1718724479.3455517
DEBUG 2024-10-09 16:20:59,791 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/html/__init__.py first seen with mtime 1718724480.516592
DEBUG 2024-10-09 16:20:59,791 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/zipfile/__init__.py first seen with mtime 1718724483.2192466
DEBUG 2024-10-09 16:20:59,791 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/forms/fields.py first seen with mtime 1726579999.656744
DEBUG 2024-10-09 16:20:59,791 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauthlib/oauth2/rfc6749/clients/mobile_application.py first seen with mtime 1728452233.0881257
DEBUG 2024-10-09 16:20:59,791 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/models/indexes.py first seen with mtime 1726579999.6330104
DEBUG 2024-10-09 16:20:59,791 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/cryptography/hazmat/primitives/kdf/__init__.py first seen with mtime 1728451860.3823962
DEBUG 2024-10-09 16:20:59,792 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauthlib/oauth2/rfc6749/endpoints/__init__.py first seen with mtime 1728452233.0895295
DEBUG 2024-10-09 16:20:59,792 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/dataclasses.py first seen with mtime 1718724477.9952424
DEBUG 2024-10-09 16:20:59,792 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/apps/__init__.py first seen with mtime 1726579995.61626
DEBUG 2024-10-09 16:20:59,792 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/utils/asyncio.py first seen with mtime 1726579999.7681572
DEBUG 2024-10-09 16:20:59,792 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauthlib/oauth2/rfc6749/endpoints/pre_configured.py first seen with mtime 1728452233.092676
DEBUG 2024-10-09 16:20:59,792 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/requests/status_codes.py first seen with mtime 1728452234.9466574
DEBUG 2024-10-09 16:20:59,792 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/utils/representation.py first seen with mtime 1726580002.771684
DEBUG 2024-10-09 16:20:59,792 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/utils/formats.py first seen with mtime 1726579999.7847683
DEBUG 2024-10-09 16:20:59,792 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/contrib/auth/password_validation.py first seen with mtime 1726579997.2944849
DEBUG 2024-10-09 16:20:59,793 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/_compression.py first seen with mtime 1718724477.7404025
DEBUG 2024-10-09 16:20:59,793 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/utils/timezone.py first seen with mtime 1726579999.8163483
DEBUG 2024-10-09 16:20:59,793 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/backends/base/features.py first seen with mtime 1726579999.5873303
DEBUG 2024-10-09 16:20:59,793 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/lib-dynload/_json.cpython-312-darwin.so first seen with mtime 1718724528.3286455
DEBUG 2024-10-09 16:20:59,793 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_residence_project/uni_residence_project/urls.py first seen with mtime 1728454862.2357066
DEBUG 2024-10-09 16:20:59,793 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/requests/api.py first seen with mtime 1728452234.914822
DEBUG 2024-10-09 16:20:59,793 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/urllib3/util/response.py first seen with mtime 1728452232.847118
DEBUG 2024-10-09 16:20:59,794 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/charset_normalizer/__init__.py first seen with mtime 1728452234.6254718
DEBUG 2024-10-09 16:20:59,794 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/socketserver.py first seen with mtime 1718724478.5233262
DEBUG 2024-10-09 16:20:59,794 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/cryptography/x509/extensions.py first seen with mtime 1728451860.4265687
DEBUG 2024-10-09 16:20:59,794 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/wsgiref/util.py first seen with mtime 1718724482.9606106
DEBUG 2024-10-09 16:20:59,794 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauthlib/oauth2/rfc6749/clients/backend_application.py first seen with mtime 1728452233.0847147
DEBUG 2024-10-09 16:20:59,794 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/template/utils.py first seen with mtime 1726579999.7436604
DEBUG 2024-10-09 16:20:59,794 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/re/_compiler.py first seen with mtime 1718724482.297708
DEBUG 2024-10-09 16:20:59,794 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/importlib/metadata/_itertools.py first seen with mtime 1718724481.4168289
DEBUG 2024-10-09 16:20:59,795 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/cryptography/hazmat/decrepit/ciphers/__init__.py first seen with mtime 1728451860.3790882
DEBUG 2024-10-09 16:20:59,795 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/models/fields/related_descriptors.py first seen with mtime 1726579999.643244
DEBUG 2024-10-09 16:20:59,795 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/checks/async_checks.py first seen with mtime 1726579999.534687
DEBUG 2024-10-09 16:20:59,795 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/schemas/views.py first seen with mtime 1726580002.703333
DEBUG 2024-10-09 16:20:59,795 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/cryptography/hazmat/primitives/asymmetric/x25519.py first seen with mtime 1728451860.4026706
DEBUG 2024-10-09 16:20:59,795 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/models/functions/text.py first seen with mtime 1726579999.6473773
DEBUG 2024-10-09 16:20:59,795 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/pagination.py first seen with mtime 1726580002.6311018
DEBUG 2024-10-09 16:20:59,795 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/email/quoprimime.py first seen with mtime 1718724479.522885
DEBUG 2024-10-09 16:20:59,795 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/cryptography/hazmat/decrepit/ciphers/algorithms.py first seen with mtime 1728451860.3785772
DEBUG 2024-10-09 16:20:59,795 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/urllib3/util/ssl_match_hostname.py first seen with mtime 1728452232.851691
DEBUG 2024-10-09 16:20:59,796 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/concurrent/__init__.py first seen with mtime 1718724479.0958886
DEBUG 2024-10-09 16:20:59,796 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/views/csrf.py first seen with mtime 1726579999.8241622
DEBUG 2024-10-09 16:20:59,796 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/sqlparse/engine/grouping.py first seen with mtime 1726579995.4308262
DEBUG 2024-10-09 16:20:59,796 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/backends/base/creation.py first seen with mtime 1726579999.5866344
DEBUG 2024-10-09 16:20:59,796 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/lib-dynload/_csv.cpython-312-darwin.so first seen with mtime 1718724538.9203293
DEBUG 2024-10-09 16:20:59,796 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/handlers/wsgi.py first seen with mtime 1726579999.55176
DEBUG 2024-10-09 16:20:59,796 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/utils/text.py first seen with mtime 1726579999.8145065
DEBUG 2024-10-09 16:20:59,796 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/_cffi_backend.cpython-312-darwin.so first seen with mtime 1728451860.2188964
DEBUG 2024-10-09 16:20:59,796 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/contrib/sessions/apps.py first seen with mtime 1726579998.8397868
DEBUG 2024-10-09 16:20:59,797 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/models/functions/window.py first seen with mtime 1726579999.6478472
DEBUG 2024-10-09 16:20:59,797 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/yaml/serializer.py first seen with mtime 1726600356.458208
DEBUG 2024-10-09 16:20:59,797 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_residence_project/uni_residence_project/__init__.py first seen with mtime 1726580080.9992077
